#scatter	real	total	user	system	repeat
101	0.00124120712280273	0.0	0.0	0.0	101
102	0.00123310089111328	0.0	0.0	0.0	102
103	0.0012359619140625	0.0	0.0	0.0	103
104	0.00124216079711914	0.0	0.0	0.0	104
105	0.00124096870422363	0.0	0.0	0.0	105
106	0.00124096870422363	0.00999999999999979	0.00999999999999979	0.0	106
107	0.00124692916870117	0.0	0.0	0.0	107
108	0.00122189521789551	0.0	0.0	0.0	108
109	0.00124287605285645	0.0	0.0	0.0	109
110	0.00124287605285645	0.0	0.0	0.0	110
111	0.00124597549438477	0.0	0.0	0.0	111
112	0.0012519359588623	0.0	0.0	0.0	112
113	0.00124788284301758	0.0	0.0	0.0	113
114	0.00124502182006836	0.0100000000000007	0.0100000000000007	0.0	114
115	0.00124692916870117	0.0	0.0	0.0	115
116	0.00123810768127441	0.0	0.0	0.0	116
117	0.00125002861022949	0.0	0.0	0.0	117
118	0.00125789642333984	0.0	0.0	0.0	118
119	0.0300710201263428	0.0299999999999994	0.0299999999999994	0.0	119
120	0.00127291679382324	0.0	0.0	0.0	120
121	0.00133109092712402	0.0	0.0	0.0	121
122	0.0012810230255127	0.0100000000000007	0.0100000000000007	0.0	122
123	0.00127792358398438	0.0	0.0	0.0	123
124	0.0012671947479248	0.0	0.0	0.0	124
125	0.00126814842224121	0.0	0.0	0.0	125
126	0.00125694274902344	0.0	0.0	0.0	126
127	0.00124883651733398	0.0	0.0	0.0	127
128	0.00124907493591309	0.0	0.0	0.0	128
129	0.0012509822845459	0.0	0.0	0.0	129
130	0.0012509822845459	0.00999999999999979	0.00999999999999979	0.0	130
131	0.00125312805175781	0.0	0.0	0.0	131
132	0.00131797790527344	0.0	0.0	0.0	132
133	0.00125694274902344	0.0	0.0	0.0	133
134	0.00125288963317871	0.0	0.0	0.0	134
135	0.0012519359588623	0.0	0.0	0.0	135
136	0.00124692916870117	0.0	0.0	0.0	136
137	0.00124692916870117	0.0	0.0	0.0	137
138	0.00124907493591309	0.00999999999999979	0.00999999999999979	0.0	138
139	0.0012509822845459	0.0	0.0	0.0	139
140	0.00125598907470703	0.0	0.0	0.0	140
141	0.00124287605285645	0.0	0.0	0.0	141
142	0.00124812126159668	0.0	0.0	0.0	142
143	0.00124883651733398	0.0	0.0	0.0	143
144	0.00123500823974609	0.0	0.0	0.0	144
145	0.00124382972717285	0.00999999999999979	0.00999999999999979	0.0	145
146	0.00123715400695801	0.0	0.0	0.0	146
147	0.00134897232055664	0.0	0.0	0.0	147
148	0.00123906135559082	0.0	0.0	0.0	148
149	0.00124788284301758	0.0	0.0	0.0	149
150	0.0012359619140625	0.0	0.0	0.0	150
151	0.00123476982116699	0.0	0.0	0.0	151
152	0.00124597549438477	0.0	0.0	0.0	152
153	0.00124597549438477	0.0100000000000007	0.0100000000000007	0.0	153
154	0.00123190879821777	0.0	0.0	0.0	154
155	0.0012509822845459	0.0	0.0	0.0	155
156	0.00124096870422363	0.0	0.0	0.0	156
157	0.0012359619140625	0.0	0.0	0.0	157
158	0.00123906135559082	0.0	0.0	0.0	158
159	0.00123906135559082	0.0	0.0	0.0	159
160	0.00123691558837891	0.0	0.0	0.0	160
161	0.00124001502990723	0.00999999999999979	0.00999999999999979	0.0	161
162	0.00124597549438477	0.0	0.0	0.0	162
163	0.00124096870422363	0.0	0.0	0.0	163
164	0.0012359619140625	0.0	0.0	0.0	164
165	0.00123500823974609	0.0	0.0	0.0	165
166	0.00173211097717285	0.0	0.0	0.0	166
167	0.00125217437744141	0.0	0.0	0.0	167
168	0.00124406814575195	0.00999999999999979	0.00999999999999979	0.0	168
169	0.00124096870422363	0.0	0.0	0.0	169
170	0.00123381614685059	0.0	0.0	0.0	170
171	0.00124001502990723	0.0	0.0	0.0	171
172	0.00124001502990723	0.0	0.0	0.0	172
173	0.00123715400695801	0.0	0.0	0.0	173
174	0.00123691558837891	0.0	0.0	0.0	174
175	0.00124692916870117	0.0	0.0	0.0	175
176	0.00130796432495117	0.00999999999999979	0.00999999999999979	0.0	176
177	0.00127100944519043	0.0	0.0	0.0	177
178	0.0301418304443359	0.0300000000000002	0.0300000000000002	0.0	178
179	0.00127196311950684	0.0	0.0	0.0	179
180	0.00131416320800781	0.0	0.0	0.0	180
181	0.00119805335998535	0.0	0.0	0.0	181
182	0.00128316879272461	0.0	0.0	0.0	182
183	0.0013129711151123	0.0	0.0	0.0	183
184	0.00127100944519043	0.0	0.0	0.0	184
185	0.00141692161560059	0.0	0.0	0.0	185
186	0.00130701065063477	0.0	0.0	0.0	186
187	0.00126099586486816	0.0	0.0	0.0	187
188	0.00125694274902344	0.0	0.0	0.0	188
189	0.00124502182006836	0.0	0.0	0.0	189
190	0.00125217437744141	0.0	0.0	0.0	190
191	0.00124216079711914	0.0	0.0	0.0	191
192	0.00125408172607422	0.0100000000000007	0.0100000000000007	0.0	192
193	0.00124502182006836	0.0	0.0	0.0	193
194	0.00125718116760254	0.0	0.0	0.0	194
195	0.00125503540039062	0.0	0.0	0.0	195
196	0.00125598907470703	0.0	0.0	0.0	196
197	0.00137186050415039	0.0	0.0	0.0	197
198	0.0011131763458252	0.0	0.0	0.0	198
199	0.00124788284301758	0.0	0.0	0.0	199
200	0.00124597549438477	0.00999999999999979	0.00999999999999979	0.0	200
201	0.00124597549438477	0.0	0.0	0.0	201
202	0.00132608413696289	0.0	0.0	0.0	202
203	0.00129795074462891	0.0	0.0	0.0	203
204	0.00120997428894043	0.0	0.0	0.0	204
205	0.00124192237854004	0.0	0.0	0.0	205
206	0.00126290321350098	0.0	0.0	0.0	206
207	0.00125002861022949	0.00999999999999979	0.00999999999999979	0.0	207
208	0.00125503540039062	0.0	0.0	0.0	208
209	0.00124883651733398	0.0	0.0	0.0	209
210	0.00124192237854004	0.0	0.0	0.0	210
211	0.00124812126159668	0.0	0.0	0.0	211
212	0.00125002861022949	0.0	0.0	0.0	212
213	0.00124287605285645	0.0	0.0	0.0	213
214	0.00125288963317871	0.0	0.0	0.0	214
215	0.00125002861022949	0.00999999999999979	0.00999999999999979	0.0	215
216	0.00124287605285645	0.0	0.0	0.0	216
217	0.00124001502990723	0.0	0.0	0.0	217
218	0.00124883651733398	0.0	0.0	0.0	218
219	0.00124192237854004	0.0	0.0	0.0	219
220	0.00123405456542969	0.0	0.0	0.0	220
221	0.00124883651733398	0.0	0.0	0.0	221
222	0.00123810768127441	0.0	0.0	0.0	222
223	0.0012359619140625	0.00999999999999979	0.00999999999999979	0.0	223
224	0.00123405456542969	0.0	0.0	0.0	224
225	0.00124788284301758	0.0	0.0	0.0	225
226	0.00148200988769531	0.0	0.0	0.0	226
