#scatter	real	total	user	system	repeat
1	0.0234072208404541	0.0299999999999976	0.0299999999999976	0.0	1
2	0.0229461193084717	0.0199999999999996	0.0199999999999996	0.0	2
3	0.0243709087371826	0.0200000000000031	0.0200000000000031	0.0	3
4	0.0244681835174561	0.0299999999999976	0.0299999999999976	0.0	4
5	0.0235309600830078	0.0199999999999996	0.0199999999999996	0.0	5
6	0.0227420330047607	0.0199999999999996	0.0199999999999996	0.0	6
7	0.022014856338501	0.0300000000000011	0.0300000000000011	0.0	7
8	0.0215449333190918	0.0199999999999996	0.0199999999999996	0.0	8
9	0.0216219425201416	0.0199999999999996	0.0199999999999996	0.0	9
10	0.0218148231506348	0.0199999999999996	0.0199999999999996	0.0	10
11	0.0217390060424805	0.0200000000000031	0.0200000000000031	0.0	11
12	0.0218250751495361	0.0299999999999976	0.0299999999999976	0.0	12
13	0.0219888687133789	0.0199999999999996	0.0199999999999996	0.0	13
14	0.021812915802002	0.0200000000000031	0.0200000000000031	0.0	14
15	0.0244221687316895	0.0199999999999996	0.0199999999999996	0.0	15
16	0.022874116897583	0.0299999999999976	0.0299999999999976	0.0	16
17	0.0218498706817627	0.0199999999999996	0.0199999999999996	0.0	17
18	0.0760290622711182	0.0700000000000003	0.0700000000000003	0.0	18
19	0.0238790512084961	0.0300000000000011	0.0300000000000011	0.0	19
20	0.0229480266571045	0.0199999999999996	0.0199999999999996	0.0	20
21	0.0231330394744873	0.0199999999999996	0.0199999999999996	0.0	21
22	0.0228769779205322	0.0300000000000011	0.0300000000000011	0.0	22
23	0.0258219242095947	0.0199999999999996	0.0199999999999996	0.0	23
24	0.0243449211120605	0.0300000000000011	0.0300000000000011	0.0	24
25	0.0228381156921387	0.0199999999999996	0.0199999999999996	0.0	25
26	0.022367000579834	0.0199999999999996	0.0199999999999996	0.0	26
27	0.0216410160064697	0.0199999999999996	0.0199999999999996	0.0	27
28	0.0216100215911865	0.0300000000000011	0.0300000000000011	0.0	28
29	0.0220630168914795	0.0199999999999996	0.0199999999999996	0.0	29
30	0.0222890377044678	0.0199999999999996	0.0199999999999996	0.0	30
31	0.0216050148010254	0.0199999999999996	0.0199999999999996	0.0	31
