#scatter	real	total	user	system	repeat
1	0.023082971572876	0.019999999999996	0.019999999999996	0.0	1
2	0.0226471424102783	0.0300000000000011	0.0300000000000011	0.0	2
3	0.0225150585174561	0.0200000000000102	0.0200000000000102	0.0	3
4	0.0226900577545166	0.019999999999996	0.019999999999996	0.0	4
5	0.0225200653076172	0.019999999999996	0.019999999999996	0.0	5
6	0.0237810611724854	0.0300000000000011	0.0300000000000011	0.0	6
7	0.0472888946533203	0.0400000000000063	0.0400000000000063	0.0	7
8	0.022852897644043	0.0300000000000011	0.0300000000000011	0.0	8
9	0.0266950130462646	0.019999999999996	0.019999999999996	0.0	9
10	0.0224850177764893	0.0300000000000011	0.0300000000000011	0.0	10
11	0.0223457813262939	0.019999999999996	0.019999999999996	0.0	11
12	0.0224599838256836	0.019999999999996	0.019999999999996	0.0	12
13	0.0224049091339111	0.0200000000000102	0.0200000000000102	0.0	13
14	0.0482068061828613	0.0499999999999972	0.0499999999999972	0.0	14
15	0.0226612091064453	0.019999999999996	0.019999999999996	0.0	15
16	0.0224330425262451	0.019999999999996	0.019999999999996	0.0	16
17	0.0224549770355225	0.019999999999996	0.019999999999996	0.0	17
18	0.0225000381469727	0.0200000000000102	0.0200000000000102	0.0	18
19	0.0258901119232178	0.0300000000000011	0.0300000000000011	0.0	19
20	0.0469810962677002	0.0499999999999972	0.0499999999999972	0.0	20
21	0.0228328704833984	0.019999999999996	0.019999999999996	0.0	21
22	0.0226919651031494	0.019999999999996	0.019999999999996	0.0	22
23	0.022468090057373	0.0200000000000102	0.0200000000000102	0.0	23
24	0.0230059623718262	0.0299999999999869	0.0299999999999869	0.0	24
25	0.0221710205078125	0.0200000000000102	0.0200000000000102	0.0	25
26	0.0221641063690186	0.019999999999996	0.019999999999996	0.0	26
27	0.0475480556488037	0.0499999999999972	0.0499999999999972	0.0	27
28	0.025291919708252	0.0200000000000102	0.0200000000000102	0.0	28
29	0.0225188732147217	0.0299999999999869	0.0299999999999869	0.0	29
30	0.0293300151824951	0.0300000000000011	0.0300000000000011	0.0	30
31	0.0234100818634033	0.0200000000000102	0.0200000000000102	0.0	31
32	0.0224781036376953	0.019999999999996	0.019999999999996	0.0	32
33	0.0478579998016357	0.0499999999999972	0.0499999999999972	0.0	33
34	0.0229699611663818	0.019999999999996	0.019999999999996	0.0	34
35	0.0227549076080322	0.0300000000000011	0.0300000000000011	0.0	35
36	0.0226318836212158	0.0200000000000102	0.0200000000000102	0.0	36
37	0.0262620449066162	0.019999999999996	0.019999999999996	0.0	37
38	0.0223979949951172	0.0300000000000011	0.0300000000000011	0.0	38
39	0.0222330093383789	0.019999999999996	0.019999999999996	0.0	39
40	0.0477039813995361	0.0499999999999972	0.0499999999999972	0.0	40
41	0.0228910446166992	0.0200000000000102	0.0200000000000102	0.0	41
42	0.0233700275421143	0.019999999999996	0.019999999999996	0.0	42
43	0.0224530696868896	0.0300000000000011	0.0300000000000011	0.0	43
44	0.0225670337677002	0.019999999999996	0.019999999999996	0.0	44
45	0.0227048397064209	0.019999999999996	0.019999999999996	0.0	45
46	0.0222969055175781	0.0200000000000102	0.0200000000000102	0.0	46
47	0.050562858581543	0.0499999999999972	0.0499999999999972	0.0	47
48	0.0228369235992432	0.0300000000000011	0.0300000000000011	0.0	48
49	0.0225470066070557	0.019999999999996	0.019999999999996	0.0	49
50	0.02256178855896	0.019999999999996	0.019999999999996	0.0	50
51	0.0225701332092285	0.0300000000000011	0.0300000000000011	0.0	51
52	0.0230269432067871	0.019999999999996	0.019999999999996	0.0	52
53	0.0470359325408936	0.0500000000000114	0.0500000000000114	0.0	53
54	0.0227799415588379	0.019999999999996	0.019999999999996	0.0	54
55	0.0225660800933838	0.019999999999996	0.019999999999996	0.0	55
56	0.025252103805542	0.0300000000000011	0.0300000000000011	0.0	56
57	0.0222170352935791	0.019999999999996	0.019999999999996	0.0	57
58	0.0221600532531738	0.0200000000000102	0.0200000000000102	0.0	58
59	0.0222020149230957	0.019999999999996	0.019999999999996	0.0	59
60	0.0476398468017578	0.0499999999999972	0.0499999999999972	0.0	60
61	0.022913932800293	0.019999999999996	0.019999999999996	0.0	61
62	0.0225539207458496	0.0300000000000011	0.0300000000000011	0.0	62
63	0.0225050449371338	0.0200000000000102	0.0200000000000102	0.0	63
64	0.022601842880249	0.019999999999996	0.019999999999996	0.0	64
65	0.0236048698425293	0.0300000000000011	0.0300000000000011	0.0	65
66	0.0489590167999268	0.039999999999992	0.039999999999992	0.0	66
67	0.0297541618347168	0.0300000000000011	0.0300000000000011	0.0	67
68	0.0229940414428711	0.0300000000000011	0.0300000000000011	0.0	68
69	0.0228681564331055	0.0200000000000102	0.0200000000000102	0.0	69
70	0.0228149890899658	0.019999999999996	0.019999999999996	0.0	70
71	0.0225210189819336	0.0300000000000011	0.0300000000000011	0.0	71
72	0.022305965423584	0.019999999999996	0.019999999999996	0.0	72
73	0.0474321842193604	0.0499999999999972	0.0499999999999972	0.0	73
74	0.0265100002288818	0.0200000000000102	0.0200000000000102	0.0	74
75	0.0226712226867676	0.019999999999996	0.019999999999996	0.0	75
76	0.022493839263916	0.0300000000000011	0.0300000000000011	0.0	76
77	0.0225288867950439	0.019999999999996	0.019999999999996	0.0	77
78	0.0226340293884277	0.019999999999996	0.019999999999996	0.0	78
79	0.0476889610290527	0.0499999999999972	0.0499999999999972	0.0	79
80	0.0229480266571045	0.0200000000000102	0.0200000000000102	0.0	80
81	0.0228819847106934	0.0300000000000011	0.0300000000000011	0.0	81
82	0.0227799415588379	0.019999999999996	0.019999999999996	0.0	82
83	0.0224130153656006	0.019999999999996	0.019999999999996	0.0	83
84	0.0260109901428223	0.0300000000000011	0.0300000000000011	0.0	84
85	0.0223500728607178	0.019999999999996	0.019999999999996	0.0	85
86	0.0476620197296143	0.0500000000000114	0.0500000000000114	0.0	86
87	0.022737979888916	0.019999999999996	0.019999999999996	0.0	87
88	0.0233170986175537	0.019999999999996	0.019999999999996	0.0	88
89	0.0224459171295166	0.0300000000000011	0.0300000000000011	0.0	89
90	0.0226268768310547	0.019999999999996	0.019999999999996	0.0	90
91	0.0225470066070557	0.0200000000000102	0.0200000000000102	0.0	91
92	0.0492300987243652	0.0499999999999972	0.0499999999999972	0.0	92
93	0.0236849784851074	0.019999999999996	0.019999999999996	0.0	93
94	0.0227689743041992	0.0300000000000011	0.0300000000000011	0.0	94
95	0.022672176361084	0.019999999999996	0.019999999999996	0.0	95
96	0.022651195526123	0.0200000000000102	0.0200000000000102	0.0	96
97	0.0225498676300049	0.0300000000000011	0.0300000000000011	0.0	97
98	0.0222620964050293	0.019999999999996	0.019999999999996	0.0	98
99	0.0475699901580811	0.0499999999999972	0.0499999999999972	0.0	99
100	0.0227551460266113	0.019999999999996	0.019999999999996	0.0	100
101	0.0227038860321045	0.0200000000000102	0.0200000000000102	0.0	101
