#scatter	real	total	user	system	repeat
101	0.00208497047424316	0.0	0.0	0.0	101
102	0.00208020210266113	0.0	0.0	0.0	102
103	0.00206804275512695	0.0	0.0	0.0	103
104	0.00207710266113281	0.0	0.0	0.0	104
105	0.00206398963928223	0.00999999999999979	0.00999999999999979	0.0	105
106	0.00206398963928223	0.0	0.0	0.0	106
107	0.00208497047424316	0.0	0.0	0.0	107
108	0.00206398963928223	0.0	0.0	0.0	108
109	0.00207400321960449	0.0	0.0	0.0	109
110	0.00206398963928223	0.0	0.0	0.0	110
111	0.00205802917480469	0.0	0.0	0.0	111
112	0.00207996368408203	0.0	0.0	0.0	112
113	0.00207304954528809	0.0	0.0	0.0	113
114	0.00206899642944336	0.00999999999999979	0.00999999999999979	0.0	114
115	0.00207114219665527	0.0	0.0	0.0	115
116	0.00212287902832031	0.0	0.0	0.0	116
117	0.00205707550048828	0.0	0.0	0.0	117
118	0.0020599365234375	0.0	0.0	0.0	118
119	0.00206613540649414	0.0100000000000016	0.0100000000000016	0.0	119
120	0.00205683708190918	0.0	0.0	0.0	120
121	0.00205206871032715	0.0	0.0	0.0	121
122	0.00204992294311523	0.0	0.0	0.0	122
123	0.00208115577697754	0.0	0.0	0.0	123
124	0.00205588340759277	0.00999999999999979	0.00999999999999979	0.0	124
125	0.00207877159118652	0.0	0.0	0.0	125
126	0.00207400321960449	0.0	0.0	0.0	126
127	0.00206089019775391	0.0	0.0	0.0	127
128	0.00205779075622559	0.00999999999999979	0.00999999999999979	0.0	128
129	0.00205898284912109	0.0	0.0	0.0	129
130	0.00206899642944336	0.0	0.0	0.0	130
131	0.00204896926879883	0.0	0.0	0.0	131
132	0.00209593772888184	0.0	0.0	0.0	132
133	0.00208401679992676	0.00999999999999979	0.00999999999999979	0.0	133
134	0.0276279449462891	0.0199999999999996	0.0199999999999996	0.0	134
135	0.0021820068359375	0.00999999999999979	0.00999999999999979	0.0	135
136	0.00213503837585449	0.0	0.0	0.0	136
137	0.00211405754089355	0.0	0.0	0.0	137
138	0.00212502479553223	0.0	0.0	0.0	138
139	0.0020899772644043	0.0	0.0	0.0	139
140	0.00207901000976562	0.00999999999999979	0.00999999999999979	0.0	140
141	0.00206589698791504	0.0	0.0	0.0	141
142	0.00207710266113281	0.0	0.0	0.0	142
143	0.00205492973327637	0.0	0.0	0.0	143
144	0.00208020210266113	0.0	0.0	0.0	144
145	0.00206184387207031	0.00999999999999979	0.00999999999999979	0.0	145
146	0.00208377838134766	0.0	0.0	0.0	146
147	0.00206995010375977	0.0	0.0	0.0	147
148	0.00206708908081055	0.0	0.0	0.0	148
149	0.00207114219665527	0.0100000000000016	0.0100000000000016	0.0	149
150	0.0020759105682373	0.0	0.0	0.0	150
151	0.0021510124206543	0.0	0.0	0.0	151
152	0.00207805633544922	0.0	0.0	0.0	152
153	0.00206089019775391	0.0	0.0	0.0	153
154	0.00206089019775391	0.00999999999999979	0.00999999999999979	0.0	154
155	0.00207614898681641	0.0	0.0	0.0	155
156	0.00205588340759277	0.0	0.0	0.0	156
157	0.00206494331359863	0.0	0.0	0.0	157
158	0.00280499458312988	0.00999999999999979	0.00999999999999979	0.0	158
159	0.00453996658325195	0.0	0.0	0.0	159
160	0.00369596481323242	0.0	0.0	0.0	160
161	0.00410914421081543	0.00999999999999979	0.00999999999999979	0.0	161
162	0.00381112098693848	0.0	0.0	0.0	162
163	0.00235795974731445	0.0	0.0	0.0	163
164	0.00209784507751465	0.0	0.0	0.0	164
165	0.00204992294311523	0.00999999999999979	0.00999999999999979	0.0	165
166	0.00204110145568848	0.0	0.0	0.0	166
